Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
4/01/2019,2,29,14,8,16
4/01/2019,3,24,11,1,17
4/01/2019,4,80,5,9,5
4/01/2019,5,63,5,20,7
4/01/2019,6,122,38,65,22
4/01/2019,7,201,61,139,36
4/01/2019,8,532,122,289,98
4/01/2019,9,766,142,366,126
4/01/2019,10,1144,184,238,93
4/01/2019,11,1610,178,201,128
4/01/2019,12,2343,159,488,168
4/01/2019,13,2392,148,361,169
4/01/2019,14,2048,93,205,175
4/01/2019,15,1957,106,190,120
4/01/2019,16,1308,124,286,103
4/01/2019,17,1489,147,322,134
4/01/2019,18,1463,120,174,150
4/01/2019,19,1329,124,96,121
4/01/2019,20,1272,115,95,95
4/01/2019,21,937,113,60,83
4/01/2019,22,516,89,60,111
4/01/2019,23,303,58,38,79
5/01/2019,0,130,45,27,34
5/01/2019,1,131,19,7,39
5/01/2019,2,66,14,5,24
5/01/2019,3,40,13,10,18
5/01/2019,4,26,9,5,11
5/01/2019,5,26,9,7,6
5/01/2019,6,41,21,23,20
5/01/2019,7,111,49,34,36
5/01/2019,8,285,109,44,52
5/01/2019,9,596,162,76,156
5/01/2019,10,1247,282,109,228
5/01/2019,11,1931,420,103,209
5/01/2019,12,2732,418,80,223
5/01/2019,13,2969,429,74,302
5/01/2019,14,3121,430,72,247
5/01/2019,15,3346,304,112,296
5/01/2019,16,3426,237,121,169
5/01/2019,17,3258,185,127,124
5/01/2019,18,2829,168,137,147
5/01/2019,19,2177,160,140,126
5/01/2019,20,1380,133,143,124
5/01/2019,21,757,109,86,85
5/01/2019,22,651,115,69,81
5/01/2019,23,335,66,59,74
6/01/2019,0,239,28,19,43
6/01/2019,1,127,27,13,36
6/01/2019,2,100,24,7,26
6/01/2019,3,80,14,5,20
6/01/2019,4,32,4,7,6
6/01/2019,5,36,6,14,8
6/01/2019,6,29,26,41,17
6/01/2019,7,81,33,36,44
6/01/2019,8,156,69,48,51
6/01/2019,9,463,141,89,103
6/01/2019,10,1182,293,104,210
6/01/2019,11,1823,337,107,236
6/01/2019,12,2453,458,86,283
6/01/2019,13,2918,365,125,252
6/01/2019,14,3029,382,112,272
6/01/2019,15,3189,354,88,317
6/01/2019,16,2982,234,110,202
6/01/2019,17,2643,150,77,173
6/01/2019,18,2220,132,85,153
6/01/2019,19,1575,132,87,142
6/01/2019,20,1020,106,72,160
6/01/2019,21,525,72,59,125
6/01/2019,22,244,53,30,46
6/01/2019,23,135,39,13,43
7/01/2019,0,56,13,9,21
7/01/2019,1,35,10,5,21
7/01/2019,2,31,10,6,16
7/01/2019,3,2,4,1,3
7/01/2019,4,15,6,5,14
7/01/2019,5,20,8,12,26
7/01/2019,6,119,29,63,31
7/01/2019,7,293,64,145,53
7/01/2019,8,841,141,391,91
7/01/2019,9,849,104,363,116
7/01/2019,10,1406,111,177,113
7/01/2019,11,2110,143,194,158
7/01/2019,12,3510,200,301,254
7/01/2019,13,3771,177,343,285
7/01/2019,14,3138,144,241,180
7/01/2019,15,2877,150,238,172
7/01/2019,16,2809,175,371,159
7/01/2019,17,3331,238,485,179
7/01/2019,18,2566,185,186,151
7/01/2019,19,1439,104,66,125
7/01/2019,20,968,93,71,97
7/01/2019,21,513,90,64,89
7/01/2019,22,380,58,39,54
7/01/2019,23,121,44,20,32
8/01/2019,0,60,27,23,67
8/01/2019,1,22,11,9,25
8/01/2019,2,18,3,8,16
8/01/2019,3,13,1,2,3
8/01/2019,4,8,3,10,13
8/01/2019,5,10,9,8,9
8/01/2019,6,122,36,72,35
8/01/2019,7,281,74,200,41
8/01/2019,8,815,164,461,133
8/01/2019,9,888,161,328,139
8/01/2019,10,1238,234,272,140
8/01/2019,11,1973,242,187,249
8/01/2019,12,3476,313,326,302
8/01/2019,13,3848,371,352,270
8/01/2019,14,3468,215,254,202
8/01/2019,15,2872,153,225,201
8/01/2019,16,2910,176,355,157
8/01/2019,17,3299,245,456,150
8/01/2019,18,2483,172,220,169
8/01/2019,19,1493,133,105,140
8/01/2019,20,914,127,111,108
8/01/2019,21,534,98,54,80
8/01/2019,22,389,64,33,77
8/01/2019,23,127,40,25,31
9/01/2019,0,49,18,8,29
9/01/2019,1,34,6,4,18
9/01/2019,2,21,3,7,20
9/01/2019,3,14,2,20,5
9/01/2019,4,19,6,4,11
9/01/2019,5,22,7,15,20
9/01/2019,6,107,22,69,45
9/01/2019,7,303,81,211,54
9/01/2019,8,861,153,492,103
9/01/2019,9,840,107,371,134
9/01/2019,10,1224,157,213,169
9/01/2019,11,2084,203,212,261
9/01/2019,12,3524,264,410,239
9/01/2019,13,3712,278,368,309
9/01/2019,14,3206,194,226,162
9/01/2019,15,2966,200,227,160
9/01/2019,16,3024,246,377,167
9/01/2019,17,3519,320,565,239
9/01/2019,18,2601,367,289,322
9/01/2019,19,1674,433,111,421
9/01/2019,20,889,378,91,308
9/01/2019,21,563,286,63,251
9/01/2019,22,371,202,143,166
9/01/2019,23,211,58,40,48
10/01/2019,0,72,26,6,47
10/01/2019,1,36,17,3,21
10/01/2019,2,26,9,5,14
10/01/2019,3,15,6,12,15
10/01/2019,4,11,7,4,10
10/01/2019,5,23,11,19,13
10/01/2019,6,128,40,104,35
10/01/2019,7,329,100,188,76
10/01/2019,8,755,156,437,126
10/01/2019,9,949,163,393,147
10/01/2019,10,1490,167,240,153
10/01/2019,11,2045,234,228,230
10/01/2019,12,3195,343,341,275
10/01/2019,13,3419,341,358,275
10/01/2019,14,2976,251,239,260
10/01/2019,15,2685,179,239,180
10/01/2019,16,2577,200,364,145
10/01/2019,17,2951,230,493,164
10/01/2019,18,2325,196,228,150
10/01/2019,19,1874,166,93,113
10/01/2019,20,1596,155,73,117
10/01/2019,21,961,95,64,104
10/01/2019,22,400,88,61,56
10/01/2019,23,178,75,35,37
11/01/2019,0,107,24,16,18
11/01/2019,1,48,33,5,15
11/01/2019,2,42,10,10,10
11/01/2019,3,30,8,2,6
11/01/2019,4,49,9,5,2
11/01/2019,5,33,9,14,15
11/01/2019,6,119,32,82,47
11/01/2019,7,397,84,186,43
11/01/2019,8,858,137,437,123
11/01/2019,9,1018,169,362,106
11/01/2019,10,1442,208,242,122
11/01/2019,11,2081,214,184,239
11/01/2019,12,3603,304,346,274
11/01/2019,13,3810,298,296,298
11/01/2019,14,3146,220,272,195
11/01/2019,15,2967,193,253,215
11/01/2019,16,3231,169,387,179
11/01/2019,17,3891,244,370,219
11/01/2019,18,3331,214,209,169
11/01/2019,19,2730,155,137,160
11/01/2019,20,2142,139,139,99
11/01/2019,21,1476,156,123,93
11/01/2019,22,797,110,110,89
11/01/2019,23,435,77,49,56
12/01/2019,0,244,34,41,44
12/01/2019,1,192,28,36,20
12/01/2019,2,121,29,8,27
12/01/2019,3,74,16,5,36
12/01/2019,4,63,7,8,15
12/01/2019,5,23,7,14,5
12/01/2019,6,62,33,27,24
12/01/2019,7,83,47,56,39
12/01/2019,8,305,103,91,69
12/01/2019,9,619,174,104,123
12/01/2019,10,1146,308,175,265
12/01/2019,11,2030,357,81,253
12/01/2019,12,2453,377,110,345
12/01/2019,13,2669,412,147,322
12/01/2019,14,2980,335,146,277
12/01/2019,15,2968,294,163,230
12/01/2019,16,2726,181,188,176
12/01/2019,17,2501,190,180,166
12/01/2019,18,2275,189,118,116
12/01/2019,19,1958,207,121,130
12/01/2019,20,1138,139,102,168
12/01/2019,21,702,111,99,97
12/01/2019,22,610,121,89,91
12/01/2019,23,431,66,49,80
13/01/2019,0,238,38,42,45
13/01/2019,1,136,32,9,27
13/01/2019,2,94,21,16,34
13/01/2019,3,109,21,17,10
13/01/2019,4,60,13,10,14
13/01/2019,5,34,5,13,13
13/01/2019,6,36,26,37,8
13/01/2019,7,94,47,50,37
13/01/2019,8,250,75,76,48
13/01/2019,9,590,175,146,100
13/01/2019,10,1161,317,112,180
13/01/2019,11,1893,344,100,275
13/01/2019,12,2532,364,111,291
13/01/2019,13,2708,396,148,294
13/01/2019,14,2935,330,147,351
13/01/2019,15,3100,289,121,276
13/01/2019,16,2820,264,117,231
13/01/2019,17,2573,144,87,129
13/01/2019,18,2204,147,71,159
13/01/2019,19,1459,127,96,139
13/01/2019,20,956,96,84,120
13/01/2019,21,624,88,98,96
13/01/2019,22,339,79,44,87
13/01/2019,23,281,65,24,62
14/01/2019,0,107,28,20,29
14/01/2019,1,52,15,7,27
14/01/2019,2,13,11,8,9
14/01/2019,3,13,4,1,15
14/01/2019,4,10,1,9,5
14/01/2019,5,37,9,25,14
14/01/2019,6,120,22,68,23
14/01/2019,7,381,75,249,68
14/01/2019,8,917,135,563,110
14/01/2019,9,901,119,503,107
14/01/2019,10,1172,113,375,120
14/01/2019,11,1785,112,207,128
14/01/2019,12,3266,181,286,307
14/01/2019,13,3476,128,306,257
14/01/2019,14,2673,103,223,158
14/01/2019,15,2633,142,267,138
14/01/2019,16,2443,147,392,125
14/01/2019,17,2939,236,722,180
14/01/2019,18,2199,222,358,167
14/01/2019,19,1325,152,131,109
14/01/2019,20,741,101,58,106
14/01/2019,21,482,80,58,95
14/01/2019,22,327,85,154,87
14/01/2019,23,158,59,164,34
15/01/2019,0,68,34,22,26
15/01/2019,1,40,16,6,17
15/01/2019,2,21,7,1,28
15/01/2019,3,13,4,2,12
15/01/2019,4,7,4,7,14
15/01/2019,5,32,14,25,19
15/01/2019,6,4,47,94,34
15/01/2019,7,165,85,237,73
15/01/2019,8,908,142,608,108
15/01/2019,9,880,157,425,140
15/01/2019,10,1242,178,341,149
15/01/2019,11,1662,161,214,228
15/01/2019,12,2718,268,450,253
15/01/2019,13,2728,232,399,251
15/01/2019,14,1945,187,226,192
15/01/2019,15,1798,142,325,131
15/01/2019,16,1948,146,454,140
15/01/2019,17,2165,195,650,174
15/01/2019,18,1680,181,362,149
15/01/2019,19,1395,163,150,124
15/01/2019,20,890,121,108,92
15/01/2019,21,619,120,88,90
15/01/2019,22,374,107,119,63
15/01/2019,23,241,28,68,53
16/01/2019,0,95,25,19,36
16/01/2019,1,42,13,13,23
16/01/2019,2,21,12,10,20
16/01/2019,3,28,3,2,11
16/01/2019,4,12,5,5,3
16/01/2019,5,23,11,12,7
16/01/2019,6,119,31,90,45
16/01/2019,7,353,71,230,52
16/01/2019,8,850,177,545,132
16/01/2019,9,899,132,460,134
16/01/2019,10,1370,168,327,145
16/01/2019,11,1941,194,248,185
16/01/2019,12,2996,218,402,234
16/01/2019,13,2872,218,353,230
16/01/2019,14,2221,170,302,176
16/01/2019,15,2065,193,282,177
16/01/2019,16,2183,243,435,212
16/01/2019,17,2685,304,654,252
16/01/2019,18,2040,323,378,306
16/01/2019,19,1324,369,158,376
16/01/2019,20,830,320,81,270
16/01/2019,21,594,242,73,212
16/01/2019,22,418,202,89,176
16/01/2019,23,187,56,101,39
17/01/2019,0,103,26,24,39
17/01/2019,1,54,19,15,31
17/01/2019,2,36,4,5,17
17/01/2019,3,13,8,2,6
17/01/2019,4,15,5,1,10
17/01/2019,5,23,12,14,3
17/01/2019,6,135,51,78,38
17/01/2019,7,294,85,231,52
17/01/2019,8,872,154,509,123
17/01/2019,9,939,135,369,151
17/01/2019,10,1352,174,262,176
17/01/2019,11,1848,227,146,218
17/01/2019,12,3081,286,195,292
17/01/2019,13,2978,299,258,277
17/01/2019,14,2068,219,202,187
17/01/2019,15,2310,155,200,184
17/01/2019,16,2512,194,353,173
17/01/2019,17,3096,205,536,204
17/01/2019,18,2553,179,301,140
17/01/2019,19,1728,97,147,146
17/01/2019,20,1368,131,125,147
17/01/2019,21,890,102,87,88
17/01/2019,22,462,98,101,102
17/01/2019,23,221,34,74,51
18/01/2019,0,120,24,81,32
18/01/2019,1,109,21,70,31
18/01/2019,2,36,6,9,17
18/01/2019,3,28,11,9,3
18/01/2019,4,14,7,2,29
18/01/2019,5,33,16,24,13
18/01/2019,6,118,35,71,40
18/01/2019,7,343,91,225,66
18/01/2019,8,879,185,534,131
18/01/2019,9,998,137,362,166
18/01/2019,10,1581,179,287,151
18/01/2019,11,2165,235,247,180
18/01/2019,12,3429,241,339,265
18/01/2019,13,3656,221,335,290
18/01/2019,14,3138,225,250,217
18/01/2019,15,2744,212,259,246
18/01/2019,16,2802,263,447,162
18/01/2019,17,3675,292,641,207
18/01/2019,18,2798,182,360,182
18/01/2019,19,2235,205,147,138
18/01/2019,20,1893,134,157,171
18/01/2019,21,1154,113,169,96
18/01/2019,22,642,109,445,82
18/01/2019,23,378,97,264,76
19/01/2019,0,243,67,65,48
19/01/2019,1,151,42,55,24
19/01/2019,2,125,18,9,21
19/01/2019,3,70,14,6,14
19/01/2019,4,46,8,9,17
19/01/2019,5,53,19,12,17
19/01/2019,6,44,29,33,38
19/01/2019,7,173,63,60,70
19/01/2019,8,370,140,85,105
19/01/2019,9,826,265,183,158
19/01/2019,10,1544,378,315,201
19/01/2019,11,2314,401,285,279
19/01/2019,12,2842,404,248,286
19/01/2019,13,3221,411,176,364
19/01/2019,14,3291,415,204,306
19/01/2019,15,3481,302,198,230
19/01/2019,16,3246,218,193,214
19/01/2019,17,3054,194,204,180
19/01/2019,18,2391,176,287,169
19/01/2019,19,1868,141,149,166
19/01/2019,20,1194,158,132,161
19/01/2019,21,758,164,109,124
19/01/2019,22,766,89,133,99
19/01/2019,23,394,83,91,62
20/01/2019,0,240,55,93,62
20/01/2019,1,142,40,23,44
20/01/2019,2,115,23,22,28
20/01/2019,3,77,6,16,21
20/01/2019,4,45,5,1,17
20/01/2019,5,38,7,8,7
20/01/2019,6,55,34,12,24
20/01/2019,7,76,48,42,28
20/01/2019,8,185,86,83,59
20/01/2019,9,580,183,160,164
20/01/2019,10,1197,248,304,156
20/01/2019,11,1722,356,180,272
20/01/2019,12,2278,418,181,339
20/01/2019,13,2365,421,203,347
20/01/2019,14,2764,393,122,312
20/01/2019,15,3001,277,178,286
20/01/2019,16,2910,207,191,205
20/01/2019,17,2610,190,145,168
20/01/2019,18,2060,154,200,176
20/01/2019,19,1309,166,135,127
20/01/2019,20,829,113,88,121
20/01/2019,21,520,131,86,113
20/01/2019,22,366,87,64,91
20/01/2019,23,196,42,87,54
21/01/2019,0,100,22,51,33
21/01/2019,1,68,17,20,14
21/01/2019,2,32,7,16,15
21/01/2019,3,20,-1,9,11
21/01/2019,4,11,6,4,8
21/01/2019,5,50,10,21,15
21/01/2019,6,98,21,63,26
21/01/2019,7,298,80,202,66
21/01/2019,8,817,152,493,116
21/01/2019,9,914,106,353,170
21/01/2019,10,1288,122,292,264
21/01/2019,11,2221,114,247,168
21/01/2019,12,3635,175,331,210
21/01/2019,13,3796,184,350,259
21/01/2019,14,3148,147,262,226
21/01/2019,15,2722,122,288,163
21/01/2019,16,2795,137,460,145
21/01/2019,17,3094,232,630,207
21/01/2019,18,2386,203,254,174
21/01/2019,19,1389,146,119,126
21/01/2019,20,838,94,82,105
21/01/2019,21,522,79,86,90
21/01/2019,22,266,67,27,70
21/01/2019,23,129,47,36,54
22/01/2019,0,69,21,24,22
22/01/2019,1,46,10,69,11
22/01/2019,2,21,3,3,17
22/01/2019,3,21,2,3,4
22/01/2019,4,15,4,5,12
22/01/2019,5,33,19,24,23
22/01/2019,6,88,40,65,28
22/01/2019,7,391,91,232,47
22/01/2019,8,849,167,538,136
22/01/2019,9,896,183,440,173
22/01/2019,10,1358,212,325,158
22/01/2019,11,2069,217,236,222
22/01/2019,12,3274,306,443,305
22/01/2019,13,3746,280,375,305
22/01/2019,14,2801,231,281,216
22/01/2019,15,2853,215,275,193
22/01/2019,16,2832,209,463,180
22/01/2019,17,3115,222,649,172
22/01/2019,18,2578,200,290,161
22/01/2019,19,1519,167,115,146
22/01/2019,20,968,151,63,118
22/01/2019,21,587,90,82,94
22/01/2019,22,369,72,79,86
22/01/2019,23,210,60,204,39
23/01/2019,0,106,23,22,44
23/01/2019,1,41,16,8,11
23/01/2019,2,29,3,7,36
23/01/2019,3,16,3,4,6
23/01/2019,4,9,12,4,7
23/01/2019,5,34,9,15,12
23/01/2019,6,136,38,69,54
23/01/2019,7,320,89,174,62
23/01/2019,8,776,193,437,95
23/01/2019,9,941,123,334,113
23/01/2019,10,1415,146,326,178
23/01/2019,11,2211,186,257,187
23/01/2019,12,3604,228,374,310
23/01/2019,13,3868,210,333,258
23/01/2019,14,3154,198,295,183
23/01/2019,15,2855,226,353,185
23/01/2019,16,3086,240,464,177
23/01/2019,17,3368,300,561,238
23/01/2019,18,2701,370,343,242
23/01/2019,19,1727,402,203,362
23/01/2019,20,850,334,89,308
23/01/2019,21,623,270,111,217
23/01/2019,22,366,178,86,129
23/01/2019,23,174,66,50,56
24/01/2019,0,93,32,50,49
24/01/2019,1,50,19,4,47
24/01/2019,2,27,2,4,17
24/01/2019,3,15,5,6,13
24/01/2019,4,12,9,5,7
24/01/2019,5,54,11,15,16
24/01/2019,6,121,44,106,30
24/01/2019,7,329,102,259,58
24/01/2019,8,922,184,551,141
24/01/2019,9,957,158,404,113
24/01/2019,10,1328,195,267,162
24/01/2019,11,2039,216,248,185
24/01/2019,12,3230,272,304,283
24/01/2019,13,3275,219,268,271
24/01/2019,14,2596,187,213,222
24/01/2019,15,2264,111,255,173
24/01/2019,16,2359,178,411,179
24/01/2019,17,2934,210,488,144
24/01/2019,18,2310,183,200,117
24/01/2019,19,1782,143,143,100
24/01/2019,20,1381,125,59,103
24/01/2019,21,822,102,53,117
24/01/2019,22,524,82,102,66
24/01/2019,23,243,28,54,72
25/01/2019,0,97,24,24,19
25/01/2019,1,65,15,5,24
25/01/2019,2,49,11,7,19
25/01/2019,3,34,11,-1,9
25/01/2019,4,7,4,4,13
25/01/2019,5,35,15,15,11
25/01/2019,6,125,31,66,43
25/01/2019,7,300,78,194,57
25/01/2019,8,765,132,429,127
25/01/2019,9,769,103,284,109
25/01/2019,10,1051,139,179,104
25/01/2019,11,1450,138,119,128
25/01/2019,12,2117,163,181,207
25/01/2019,13,1986,91,207,224
25/01/2019,14,1345,81,210,124
25/01/2019,15,1086,133,240,168
25/01/2019,16,1325,167,433,123
25/01/2019,17,1890,173,447,154
25/01/2019,18,1648,194,284,136
25/01/2019,19,1292,132,154,141
25/01/2019,20,1158,133,114,148
25/01/2019,21,994,133,185,96
25/01/2019,22,549,110,95,106
25/01/2019,23,393,94,47,38
26/01/2019,0,229,28,28,54
26/01/2019,1,108,25,8,21
26/01/2019,2,63,30,5,20
26/01/2019,3,90,4,6,10
26/01/2019,4,31,7,8,10
26/01/2019,5,31,8,8,8
26/01/2019,6,54,30,72,12
26/01/2019,7,88,81,29,41
26/01/2019,8,288,152,38,80
26/01/2019,9,670,206,87,125
26/01/2019,10,1620,313,248,225
26/01/2019,11,2350,374,129,256
26/01/2019,12,2645,385,230,339
26/01/2019,13,3383,407,245,286
26/01/2019,14,3256,356,140,325
26/01/2019,15,3309,274,195,317
26/01/2019,16,3000,216,183,147
26/01/2019,17,2852,168,164,153
26/01/2019,18,2357,120,146,149
26/01/2019,19,1673,161,110,156
26/01/2019,20,1032,92,70,146
26/01/2019,21,731,123,60,150
26/01/2019,22,541,102,146,107
26/01/2019,23,308,93,77,101
27/01/2019,0,281,36,68,59
27/01/2019,1,135,27,20,30
27/01/2019,2,111,18,12,20
27/01/2019,3,55,18,1,16
27/01/2019,4,45,7,10,9
27/01/2019,5,28,12,11,16
27/01/2019,6,27,25,22,17
27/01/2019,7,94,40,39,19
27/01/2019,8,150,68,51,61
27/01/2019,9,488,164,78,119
27/01/2019,10,945,271,97,181
27/01/2019,11,1894,362,109,260
27/01/2019,12,2212,348,104,297
27/01/2019,13,2663,302,160,330
27/01/2019,14,2814,341,196,312
27/01/2019,15,3030,302,166,265
27/01/2019,16,2750,201,180,307
27/01/2019,17,2021,146,191,173
27/01/2019,18,1692,126,204,173
27/01/2019,19,1182,124,108,156
27/01/2019,20,728,110,75,101
27/01/2019,21,539,113,44,77
27/01/2019,22,399,78,218,87
27/01/2019,23,216,57,79,52
28/01/2019,0,136,24,27,48
28/01/2019,1,108,26,7,14
28/01/2019,2,69,11,6,20
28/01/2019,3,52,4,3,17
28/01/2019,4,51,8,6,8
28/01/2019,5,18,3,6,11
28/01/2019,6,82,10,17,17
28/01/2019,7,107,20,44,38
28/01/2019,8,137,34,45,48
28/01/2019,9,483,97,65,70
28/01/2019,10,1151,93,94,94
28/01/2019,11,1943,103,88,108
28/01/2019,12,2469,107,123,128
28/01/2019,13,2673,172,86,147
28/01/2019,14,2765,104,80,201
28/01/2019,15,2817,101,91,154
28/01/2019,16,2566,97,68,206
28/01/2019,17,2314,97,72,154
28/01/2019,18,1939,104,61,137
28/01/2019,19,1330,93,57,155
28/01/2019,20,644,95,44,98
28/01/2019,21,463,89,50,110
28/01/2019,22,303,62,18,75
28/01/2019,23,138,43,19,49
29/01/2019,0,71,26,7,47
29/01/2019,1,34,11,3,23
29/01/2019,2,18,7,6,17
29/01/2019,3,9,6,-1,8
29/01/2019,4,25,6,8,17
29/01/2019,5,64,16,16,11
29/01/2019,6,136,34,80,44
29/01/2019,7,406,100,258,73
29/01/2019,8,867,185,638,127
29/01/2019,9,933,150,268,110
29/01/2019,10,1251,167,137,137
29/01/2019,11,1969,210,194,168
29/01/2019,12,3056,194,288,294
29/01/2019,13,3528,191,326,279
29/01/2019,14,2714,206,199,167
29/01/2019,15,2407,144,240,147
29/01/2019,16,2380,157,438,152
29/01/2019,17,2582,220,625,164
29/01/2019,18,2193,230,299,161
29/01/2019,19,1387,177,101,173
29/01/2019,20,886,107,79,120
29/01/2019,21,557,84,52,86
29/01/2019,22,350,72,66,70
29/01/2019,23,146,31,26,64
30/01/2019,0,77,24,6,30
30/01/2019,1,47,13,3,8
30/01/2019,2,23,2,7,20
30/01/2019,3,15,1,8,4
30/01/2019,4,13,9,7,8
30/01/2019,5,61,9,16,17
30/01/2019,6,157,25,94,41
30/01/2019,7,389,69,265,46
30/01/2019,8,868,182,539,108
30/01/2019,9,783,135,411,131
30/01/2019,10,1200,149,203,158
30/01/2019,11,1693,136,213,163
30/01/2019,12,2960,177,291,262
30/01/2019,13,3146,188,307,314
30/01/2019,14,2251,140,191,149
30/01/2019,15,1978,111,240,170
30/01/2019,16,2229,160,413,193
30/01/2019,17,2095,239,646,179
30/01/2019,18,1766,234,230,210
30/01/2019,19,1083,247,84,236
30/01/2019,20,683,203,66,195
30/01/2019,21,457,145,63,142
30/01/2019,22,368,109,58,121
30/01/2019,23,125,37,16,42
31/01/2019,0,64,21,20,22
31/01/2019,1,59,11,14,21
31/01/2019,2,19,4,2,34
31/01/2019,3,-1,7,2,22
31/01/2019,4,-1,9,3,3
31/01/2019,5,-1,9,16,11
31/01/2019,6,-1,47,84,46
31/01/2019,7,-1,107,249,60
31/01/2019,8,-1,212,583,96
31/01/2019,9,-1,146,420,122
31/01/2019,10,-1,197,223,130
31/01/2019,11,1316,262,179,210
31/01/2019,12,2766,296,346,278
31/01/2019,13,2978,320,293,294
31/01/2019,14,2154,224,255,228
31/01/2019,15,2428,211,319,147
31/01/2019,16,2374,173,409,181
31/01/2019,17,2937,226,541,203
31/01/2019,18,2523,250,281,215
31/01/2019,19,1560,158,106,123
31/01/2019,20,1185,138,74,128
31/01/2019,21,726,97,70,99
31/01/2019,22,324,102,56,75
31/01/2019,23,169,37,26,76
1/02/2019,0,99,28,12,24
1/02/2019,1,56,13,1,20
1/02/2019,2,43,9,4,19
1/02/2019,3,27,3,4,9
1/02/2019,4,23,7,5,5
1/02/2019,5,28,11,23,17
1/02/2019,6,131,39,93,48
1/02/2019,7,390,99,227,51
1/02/2019,8,806,188,617,117
1/02/2019,9,988,143,503,122
1/02/2019,10,1498,153,220,147
1/02/2019,11,2040,198,206,203
1/02/2019,12,3156,258,337,338
1/02/2019,13,3762,282,346,317
1/02/2019,14,3012,256,244,241
1/02/2019,15,2898,258,270,186
1/02/2019,16,3095,225,416,199
1/02/2019,17,3714,247,502,219
1/02/2019,18,3340,263,347,208
1/02/2019,19,2416,192,259,176
1/02/2019,20,2150,159,148,146
1/02/2019,21,1268,143,109,160
1/02/2019,22,715,130,133,124
1/02/2019,23,444,117,279,96
2/02/2019,0,309,51,33,76
2/02/2019,1,171,47,18,58
2/02/2019,2,96,14,4,23
2/02/2019,3,85,17,5,12
2/02/2019,4,45,9,12,4
2/02/2019,5,34,17,27,17
2/02/2019,6,70,35,35,30
2/02/2019,7,149,75,42,65
2/02/2019,8,301,160,67,183
2/02/2019,9,673,237,113,235
2/02/2019,10,1332,356,84,177
2/02/2019,11,2249,388,88,267
2/02/2019,12,2947,442,58,279
2/02/2019,13,3045,384,118,325
2/02/2019,14,3043,341,160,311
2/02/2019,15,3004,217,148,264
2/02/2019,16,2800,159,132,221
2/02/2019,17,2636,166,182,156
2/02/2019,18,2264,133,145,171
2/02/2019,19,1907,121,88,134
2/02/2019,20,1291,115,87,163
2/02/2019,21,803,110,58,112
2/02/2019,22,650,94,109,131
2/02/2019,23,372,83,130,72
3/02/2019,0,269,30,30,38
3/02/2019,1,191,25,16,48
3/02/2019,2,130,19,10,80
